SEASON,ERA,#,Season/Player,PLAYER,TEAM,POSITION,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/TOV,STL/TOV,SALARY
2018-19,2015-19,255,2018-19-Devin Harris,Devin Harris,DAL,PG,68,1071,428,132,347,38,62,200,31,102,134,76.1,12,100,112,122,35,16,56,133,410,2.18,0.63,2393887
2018-19,2015-19,255,2018-19-James Johnson,James Johnson,MIA,PF,55,1164,428,164,379,43.3,50,149,33.6,50,70,71.4,22,154,176,135,35,27,74,114,492,1.82,0.47,14420700
2018-19,2015-19,257,2018-19-Michael Kidd-Gilchrist,Michael Kidd-Gilchrist,CHO,PF,64,1179,427,158,332,47.6,16,47,34,95,123,77.2,88,158,246,61,32,39,43,156,560,1.42,0.74,13000000
2018-19,2015-19,258,2018-19-Royce O'Neale,Royce O'Neale,UTA,SF,82,1671,426,163,343,47.5,68,176,38.6,32,42,76.2,22,263,285,124,54,24,70,172,653,1.77,0.77,1378242
2018-19,2015-19,259,2018-19-Rajon Rondo,Rajon Rondo,LAL,PG,46,1369,424,175,432,40.5,51,142,35.9,23,36,63.9,34,209,243,367,57,7,127,100,701,2.89,0.45,9000000
2018-19,2015-19,260,2018-19-Jakob Poeltl,Jakob Poeltl,SAS,C,77,1273,423,187,290,64.5,0,0,0,49,92,53.3,178,232,410,93,29,68,48,124,829,1.94,0.6,2947320
2018-19,2015-19,261,2018-19-Boban Marjanovic,Boban Marjanovic,-,-,58,681,422,160,260,61.5,4,10,40,98,131,74.8,87,178,265,54,16,27,59,90,592,0.92,0.27,9490740
2018-19,2015-19,261,2018-19-Derrick Jones Jr.,Derrick Jones Jr.,MIA,SF,60,1154,422,160,324,49.4,28,91,30.8,74,122,60.7,96,144,240,37,46,42,43,123,532,0.86,1.07,-
2018-19,2015-19,263,2018-19-Pat Connaughton,Pat Connaughton,MIL,SG,61,1261,421,163,350,46.6,66,200,33,29,40,72.5,61,197,258,122,33,25,33,81,628,3.7,1,1641000
2018-19,2015-19,263,2018-19-Willy Hernangomez,Willy Hernangomez,-,-,58,812,421,153,295,51.9,15,39,38.5,100,144,69.4,117,194,311,60,16,20,58,98,584,1.03,0.28,1496500
2018-19,2015-19,265,2018-19-Yogi Ferrell,Yogi Ferrell,SAC,PG,71,1067,420,153,352,43.5,54,149,36.2,60,67,89.6,13,96,109,137,36,4,40,64,460,3.43,0.9,3000000
2018-19,2015-19,266,2018-19-Antonio Blakeney,Antonio Blakeney,CHI,SG,57,829,418,166,396,41.9,36,91,39.6,50,76,65.8,7,99,106,42,12,9,35,41,296,1.2,0.34,1349383
2018-19,2015-19,267,2018-19-J.J. Barea,J.J. Barea,DAL,PG,38,752,415,161,385,41.8,38,128,29.7,55,78,70.5,13,82,95,211,22,1,72,50,425,2.93,0.31,-
2018-19,2015-19,268,2018-19-Allen Crabbe,Allen Crabbe,BRK,SG,43,1133,413,137,373,36.7,98,259,37.8,41,56,73.2,16,132,148,46,23,13,46,102,346,1,0.5,19332500
2018-19,2015-19,269,2018-19-Harry Giles III,Harry Giles III,-,-,58,820,408,175,348,50.3,0,6,0,58,91,63.7,66,156,222,85,31,22,73,150,489,1.16,0.43,-
2018-19,2015-19,269,2018-19-Juancho Hernangomez,Juancho Hernangomez,-,-,70,1358,408,138,314,43.9,66,181,36.5,66,86,76.7,64,201,265,55,27,24,37,94,546,1.49,0.73,-
2018-19,2015-19,271,2018-19-Frank Kaminsky,Frank Kaminsky,CHO,C,47,755,405,138,298,46.3,50,139,36,79,107,73.8,39,124,163,63,12,12,41,68,426,1.54,0.29,3627842
2018-19,2015-19,272,2018-19-Ian Clark,Ian Clark,NOP,SG,60,973,401,151,383,39.4,66,202,32.7,33,37,89.2,13,76,89,94,22,8,58,95,320,1.62,0.38,1757429
2018-19,2015-19,273,2018-19-Nik Stauskas,Nik Stauskas,TOT,SG,68,1015,399,136,338,40.2,70,188,37.2,57,64,89.1,18,109,127,81,21,7,51,50,375,1.59,0.41,2161886
2018-19,2015-19,274,2018-19-Andre Iguodala,Andre Iguodala,GSW,SF,68,1578,389,151,302,50,48,144,33.3,39,67,58.2,48,204,252,216,61,51,52,95,738,4.15,1.17,16000000
2018-19,2015-19,274,2018-19-James Ennis III,James Ennis III,-,-,58,1230,389,138,294,46.9,55,156,35.3,58,81,71.6,60,122,182,41,41,23,34,150,463,1.21,1.21,-
2018-19,2015-19,276,2018-19-Cheick Diallo,Cheick Diallo,NOP,PF,64,896,387,168,271,62,1,4,25,50,67,74.6,75,257,332,33,29,33,49,113,645,0.67,0.59,1544951
2018-19,2015-19,277,2018-19-Kenneth Faried,Kenneth Faried,TOT,C,37,728,384,156,265,58.9,8,25,32,64,99,64.6,97,153,250,20,17,23,33,82,517,0.61,0.52,14242782
2018-19,2015-19,278,2018-19-Nerlens Noel,Nerlens Noel,OKC,C,77,1056,378,162,276,58.7,0,0,0,54,79,68.4,127,198,325,45,66,96,48,166,723,0.94,1.38,1757429
2018-19,2015-19,279,2018-19-Daniel Theis,Daniel Theis,BOS,C,66,908,374,146,266,54.9,26,67,38.8,56,76,73.7,87,138,225,68,21,42,33,161,557,2.06,0.64,1378242
2018-19,2015-19,279,2018-19-Kevin Love,Kevin Love,CLE,PF,22,598,374,109,283,38.5,53,147,36.1,103,114,90.4,33,206,239,48,6,5,42,54,445,1.14,0.14,24119025
2018-19,2015-19,281,2018-19-Dirk Nowitzki,Dirk Nowitzki,DAL,PF,51,795,373,135,376,35.9,64,205,31.2,39,50,78,5,153,158,35,9,18,18,76,323,1.94,0.5,5000000
2018-19,2015-19,282,2018-19-Sterling Brown,Sterling Brown,MIL,SG,58,1034,372,145,312,46.5,53,147,36.1,29,42,69,29,155,184,84,25,8,46,88,447,1.83,0.54,1378242
2018-19,2015-19,283,2018-19-Danuel House Jr.,Danuel House Jr.,-,-,39,979,366,118,252,46.8,74,178,41.6,56,71,78.9,25,115,140,40,21,11,35,80,394,1.14,0.6,-
2018-19,2015-19,283,2018-19-Jonathon Simmons,Jonathon Simmons,TOT,SG-SF,56,1064,366,133,350,38,28,104,26.9,72,97,74.2,27,99,126,128,29,15,68,89,354,1.88,0.43,6000000
2018-19,2015-19,285,2018-19-Meyers Leonard,Meyers Leonard,POR,C,61,878,357,132,242,54.5,50,111,45,43,51,84.3,49,184,233,75,13,9,43,105,526,1.74,0.3,10595506
2018-19,2015-19,286,2018-19-Kyle Anderson,Kyle Anderson,MEM,SF,43,1282,346,150,276,54.3,9,34,26.5,37,64,57.8,48,203,251,128,54,37,58,112,605,2.21,0.93,8641000
2018-19,2015-19,287,2018-19-CJ Miles,CJ Miles,-,-,53,857,339,112,311,36,67,203,33,48,58,82.8,13,82,95,36,26,15,30,79,272,1.2,0.87,8333333
2018-19,2015-19,287,2018-19-Wes Iwundu,Wes Iwundu,-,-,68,1233,339,113,274,41.2,29,79,36.7,84,103,81.6,37,147,184,73,28,22,44,123,422,1.66,0.64,-
2018-19,2015-19,289,2018-19-Alfonzo McKinnie,Alfonzo McKinnie,GSW,SF,72,1003,337,134,275,48.7,42,118,35.6,27,48,56.3,81,166,247,31,18,15,30,134,456,1.03,0.6,1349383
2018-19,2015-19,290,2018-19-David Nwaba,David Nwaba,CLE,SG,51,984,334,126,262,48.1,24,75,32,58,85,68.2,41,122,163,54,36,17,29,106,412,1.86,1.24,1512601
2018-19,2015-19,291,2018-19-Anthony Tolliver,Anthony Tolliver,MIN,PF,65,1079,326,99,259,38.2,81,215,37.7,47,60,78.3,15,162,177,46,17,21,36,91,378,1.28,0.47,5750000
2018-19,2015-19,292,2018-19-Thon Maker,Thon Maker,TOT,C-PF,64,972,323,109,268,40.7,49,153,32,56,84,66.7,41,161,202,45,21,51,33,105,422,1.36,0.64,2799720
2018-19,2015-19,293,2018-19-Luke Kornet,Luke Kornet,NYK,PF,46,784,322,107,283,37.8,70,193,36.3,38,46,82.6,28,107,135,54,27,42,25,41,371,2.16,1.08,1619260
2018-19,2015-19,294,2018-19-Bruce Brown,Bruce Brown,DET,SG,74,1449,319,125,314,39.8,24,93,25.8,45,60,75,48,137,185,91,40,36,46,178,421,1.98,0.87,838464
2018-19,2015-19,295,2018-19-Troy Daniels,Troy Daniels,PHO,SG,51,760,318,113,275,41.1,74,194,38.1,18,23,78.3,13,60,73,26,26,5,27,79,254,0.96,0.96,3258539
2018-19,2015-19,296,2018-19-Dwayne Bacon,Dwayne Bacon,CHO,SG,43,759,316,122,257,47.5,38,87,43.7,34,46,73.9,8,81,89,47,12,5,18,72,304,2.61,0.67,1378242
2018-19,2015-19,297,2018-19-Tim Frazier,Tim Frazier,TOT,PG,59,1120,310,116,261,44.4,37,101,36.6,41,54,75.9,41,127,168,248,30,5,76,112,527,3.26,0.4,1832107
2018-19,2015-19,298,2018-19-Wilson Chandler,Wilson Chandler,TOT,PF-SF,51,1176,305,114,273,41.8,59,158,37.3,18,25,72,48,167,215,82,25,21,46,123,436,1.78,0.54,12800562
2018-19,2015-19,299,2018-19-Elie Okobo,Elie Okobo,PHO,PG,53,958,304,114,290,39.3,39,132,29.5,37,47,78.7,12,86,98,127,32,7,69,109,313,1.84,0.46,1238464
2018-19,2015-19,300,2018-19-Joakim Noah,Joakim Noah,MEM,C,42,693,298,110,213,51.6,0,1,0,78,109,71.6,58,180,238,89,20,31,50,96,492,1.78,0.4,20261172
2018-19,2015-19,301,2018-19-Tyler Dorsey,Tyler Dorsey,TOT,SG,48,698,296,107,264,40.5,44,132,33.3,38,61,62.3,27,86,113,56,14,2,27,53,274,2.07,0.52,1378242
2018-19,2015-19,302,2018-19-Aaron Holiday,Aaron Holiday,IND,PG,50,646,294,105,262,40.1,43,127,33.9,41,50,82,5,62,67,87,21,13,40,71,276,2.18,0.53,1914480
2018-19,2015-19,303,2018-19-Mo Bamba,Mo Bamba,ORL,C,47,766,292,117,243,48.1,21,70,30,37,63,58.7,64,169,233,39,13,64,43,102,446,0.91,0.3,4871280
2018-19,2015-19,304,2018-19-Dante Exum,Dante Exum,UTA,PG,42,664,288,101,241,41.9,18,62,29,68,86,79.1,16,52,68,110,14,5,52,69,275,2.12,0.27,10600000
2018-19,2015-19,305,2018-19-Jared Dudley,Jared Dudley,BRK,PF,59,1220,287,101,239,42.3,53,151,35.1,32,46,69.6,34,121,155,83,36,16,43,131,382,1.93,0.84,9530000
2018-19,2015-19,305,2018-19-Sam Dekker,Sam Dekker,TOT,PF,47,789,287,120,256,46.9,19,62,30.6,28,46,60.9,53,95,148,46,38,7,24,47,348,1.92,1.58,2760094
2018-19,2015-19,307,2018-19-Aron Baynes,Aron Baynes,BOS,C,51,821,284,105,223,47.1,21,61,34.4,53,62,85.5,88,152,240,57,12,34,40,125,460,1.43,0.3,5193600
2018-19,2015-19,307,2018-19-Ivan Rabb,Ivan Rabb,MEM,PF,49,721,284,116,212,54.7,3,15,20,49,69,71,70,136,206,54,17,14,35,90,424,1.54,0.49,1378242
2018-19,2015-19,309,2018-19-Bruno Caboclo,Bruno Caboclo,MEM,SF,34,800,282,96,225,42.7,48,130,36.9,42,50,84,42,116,158,50,14,33,38,81,362,1.32,0.37,705361
2018-19,2015-19,309,2018-19-Matthew Dellavedova,Matthew Dellavedova,TOT,PG,48,812,282,98,242,40.5,44,130,33.8,42,52,80.8,6,71,77,181,14,2,68,75,334,2.66,0.21,9607500
2018-19,2015-19,311,2018-19-D.J. Wilson,D.J. Wilson,MIL,PF,48,882,280,104,251,41.4,46,127,36.2,26,47,55.3,45,177,222,52,18,20,32,85,392,1.63,0.56,-
2018-19,2015-19,312,2018-19-Furkan Korkmaz,Furkan Korkmaz,PHI,SG,48,679,279,98,245,40,47,144,32.6,36,44,81.8,16,91,107,52,29,2,25,62,289,2.08,1.16,1740000
2018-19,2015-19,312,2018-19-Kenrich Williams,Kenrich Williams,NOP,SF,46,1079,279,107,279,38.4,52,156,33.3,13,19,68.4,55,164,219,83,45,19,36,95,431,2.31,1.25,838464
2018-19,2015-19,314,2018-19-Omari Spellman,Omari Spellman,ATL,PF,46,805,272,98,244,40.2,44,128,34.4,32,45,71.1,72,122,194,47,26,25,31,67,374,1.52,0.84,1622520
2018-19,2015-19,315,2018-19-Chasson Randle,Chasson Randle,WAS,PG,49,743,271,91,217,41.9,46,115,40,43,62,69.4,10,46,56,97,25,3,43,91,264,2.26,0.58,975824
2018-19,2015-19,316,2018-19-Zaza Pachulia,Zaza Pachulia,DET,C,68,878,267,85,193,44,0,4,0,97,124,78.2,99,166,265,91,31,17,57,151,479,1.6,0.54,2393887
2018-19,2015-19,317,2018-19-Brandon Knight,Brandon Knight,TOT,PG,39,737,266,99,260,38.1,41,129,31.8,27,34,79.4,10,49,59,71,21,2,30,62,221,2.37,0.7,14631250
2018-19,2015-19,318,2018-19-Shaun Livingston,Shaun Livingston,GSW,PG,64,967,258,109,210,51.9,0,2,0,40,51,78.4,42,75,117,114,31,27,38,74,397,3,0.82,8307692
2018-19,2015-19,319,2018-19-Cameron Payne,Cameron Payne,TOT,PG,40,712,250,96,223,43,25,84,29.8,33,41,80.5,13,59,72,106,28,9,45,64,285,2.36,0.62,3440356
2018-19,2015-19,319,2018-19-De'Anthony Melton,De'Anthony Melton,PHO,PG,50,984,250,100,256,39.1,29,95,30.5,21,28,75,25,109,134,159,68,23,75,113,396,2.12,0.91,949000
2018-19,2015-19,319,2018-19-Jerian Grant,Jerian Grant,ORL,PG,60,939,250,92,220,41.8,40,110,36.4,26,40,65,19,79,98,156,44,6,51,78,361,3.06,0.86,2639313
2018-19,2015-19,322,2018-19-Troy Brown Jr.,Troy Brown Jr.,WAS,SF,52,730,248,97,234,41.5,22,69,31.9,32,47,68.1,35,110,145,80,21,5,30,56,317,2.67,0.7,-
2018-19,2015-19,323,2018-19-Frank Ntilikina,Frank Ntilikina,NYK,PG,43,904,246,95,282,33.7,33,115,28.7,23,30,76.7,12,75,87,121,30,14,56,104,248,2.16,0.54,4155720
2018-19,2015-19,324,2018-19-Abdel Nader,Abdel Nader,OKC,SF,61,694,241,91,215,42.3,32,100,32,27,36,75,14,102,116,20,20,12,26,68,250,0.77,0.77,1378242
2018-19,2015-19,325,2018-19-Cristiano Felicio,Cristiano Felicio,-,-,60,746,240,95,179,53.1,0,4,0,50,73,68.5,79,139,218,37,11,7,33,69,373,1.12,0.33,8470980
2018-19,2015-19,325,2018-19-Khem Birch,Khem Birch,ORL,C,50,643,240,91,151,60.3,0,1,0,58,83,69.9,79,111,190,38,18,29,20,72,410,1.9,0.9,1378242
2018-19,2015-19,327,2018-19-Bismack Biyombo,Bismack Biyombo,CHO,C,54,782,236,89,156,57.1,0,0,0,58,91,63.7,81,166,247,33,11,41,34,103,434,0.97,0.32,17000000
2018-19,2015-19,328,2018-19-Georges Niang,Georges Niang,UTA,PF,59,516,235,86,181,47.5,43,105,41,20,24,83.3,11,76,87,35,10,6,23,57,251,1.52,0.44,1512601
2018-19,2015-19,329,2018-19-Marcin Gortat,Marcin Gortat,LAC,C,47,750,233,99,186,53.2,0,0,0,35,48,72.9,67,194,261,65,6,24,50,92,439,1.3,0.12,13565218
2018-19,2015-19,330,2018-19-Timothe Luwawu-Cabarrot,Timothe Luwawu-Cabarrot,-,-,50,669,231,82,218,37.6,36,116,31,31,41,75.6,11,86,97,26,19,8,21,73,214,1.24,0.91,-
2018-19,2015-19,331,2018-19-Dragan Bender,Dragan Bender,PHO,PF,46,826,230,88,197,44.7,22,101,21.8,32,54,59.3,34,149,183,56,18,22,37,90,341,1.51,0.49,4661280
2018-19,2015-19,331,2018-19-Greg Monroe,Greg Monroe,TOT,C,43,480,230,92,189,48.7,1,5,20,45,72,62.5,67,105,172,24,14,8,32,66,292,0.75,0.44,2410167
2018-19,2015-19,333,2018-19-Alex Caruso,Alex Caruso,LAL,PG,25,531,229,77,173,44.5,24,50,48,51,64,79.7,20,47,67,77,24,9,42,54,255,1.83,0.57,77250
2018-19,2015-19,333,2018-19-Chandler Hutchison,Chandler Hutchison,CHI,SF,44,895,229,96,209,45.9,14,50,28,23,38,60.5,31,154,185,34,23,6,25,59,324,1.36,0.92,1991520
2018-19,2015-19,333,2018-19-Patrick Patterson,Patrick Patterson,OKC,PF,63,861,229,82,219,37.4,46,137,33.6,19,30,63.3,42,105,147,31,16,13,22,46,266,1.41,0.73,5451600
2018-19,2015-19,336,2018-19-Omri Casspi,Omri Casspi,MEM,SF,36,520,226,86,161,53.4,15,43,34.9,39,58,67.2,17,98,115,26,20,9,23,35,279,1.13,0.87,2176260
2018-19,2015-19,337,2018-19-TJ Leaf,TJ Leaf,-,-,58,522,225,99,183,54.1,8,31,25.8,19,31,61.3,43,82,125,24,9,19,12,35,294,2,0.75,2407560
2018-19,2015-19,338,2018-19-Jordan Bell,Jordan Bell,GSW,C,68,788,223,99,192,51.6,0,2,0,25,41,61,55,129,184,76,20,51,42,80,403,1.81,0.48,1378242
2018-19,2015-19,339,2018-19-Tyrone Wallace,Tyrone Wallace,LAC,PG,62,628,218,92,217,42.4,4,19,21.1,30,57,52.6,20,81,101,42,21,7,36,83,201,1.17,0.58,1349383
2018-19,2015-19,340,2018-19-Devonte' Graham,Devonte' Graham,CHO,PG,46,676,217,74,216,34.3,34,121,28.1,35,46,76.1,10,53,63,121,23,2,30,48,243,4.03,0.77,-
2018-19,2015-19,341,2018-19-Grayson Allen,Grayson Allen,UTA,SG,38,416,211,67,178,37.6,32,99,32.3,45,60,75,3,20,23,25,6,6,33,47,112,0.76,0.18,2076960
2018-19,2015-19,342,2018-19-Jerryd Bayless,Jerryd Bayless,MIN,PG,34,657,209,82,230,35.7,29,98,29.6,16,28,57.1,11,51,62,119,18,2,32,56,218,3.72,0.56,8575916
2018-19,2015-19,343,2018-19-Jonah Bolden,Jonah Bolden,PHI,PF,44,639,207,80,162,49.4,34,96,35.4,13,27,48.1,47,118,165,40,17,39,36,99,336,1.11,0.47,1690000
2018-19,2015-19,343,2018-19-Moritz Wagner,Moritz Wagner,LAL,C,43,446,207,71,171,41.5,22,77,28.6,43,53,81.1,17,68,85,24,11,13,39,57,191,0.62,0.28,1764240
2018-19,2015-19,345,2018-19-Lance Thomas,Lance Thomas,NYK,PF,46,783,205,78,197,39.6,22,79,27.8,27,36,75,21,96,117,27,17,7,24,83,221,1.13,0.71,7119650
2018-19,2015-19,346,2018-19-Amir Johnson,Amir Johnson,PHI,C,51,529,201,79,157,50.3,12,40,30,31,41,75.6,47,100,147,60,16,13,45,99,304,1.33,0.36,2393887
2018-19,2015-19,347,2018-19-Glenn Robinson III,Glenn Robinson III,DET,SF,47,610,198,74,176,42,18,62,29,32,40,80,17,54,71,21,14,8,18,45,184,1.17,0.78,4075000
2018-19,2015-19,348,2018-19-Raul Neto,Raul Neto,UTA,PG,37,474,196,74,161,46,20,60,33.3,28,33,84.8,6,56,62,93,14,4,35,49,242,2.66,0.4,2100000
2018-19,2015-19,349,2018-19-Frank Mason,Frank Mason,-,-,38,435,195,71,169,42,14,64,21.9,39,57,68.4,6,37,43,84,16,4,36,34,190,2.33,0.44,1378242
2018-19,2015-19,350,2018-19-Dante Cunningham,Dante Cunningham,SAS,PF,64,928,194,75,158,47.5,30,65,46.2,14,18,77.8,48,140,188,50,27,13,22,71,363,2.27,1.23,2487000
2018-19,2015-19,351,2018-19-Solomon Hill,Solomon Hill,NOP,SF,44,879,191,68,178,38.2,32,101,31.7,23,32,71.9,34,99,133,55,23,10,31,80,262,1.77,0.74,12763467
2018-19,2015-19,352,2018-19-Hamidou Diallo,Hamidou Diallo,OKC,SG,51,526,190,75,165,45.5,4,24,16.7,36,59,61,38,59,97,17,21,10,23,77,199,0.74,0.91,838464
2018-19,2015-19,352,2018-19-MarShon Brooks,MarShon Brooks,MEM,SG,29,387,190,76,169,45,15,54,27.8,23,33,69.7,12,33,45,25,9,4,21,33,149,1.19,0.43,1656092
2018-19,2015-19,352,2018-19-Thabo Sefolosha,Thabo Sefolosha,UTA,SF,50,609,190,71,149,47.7,34,78,43.6,14,22,63.6,8,115,123,27,43,5,25,41,277,1.08,1.72,5250000
2018-19,2015-19,355,2018-19-Kadeem Allen,Kadeem Allen,NYK,SG,19,416,189,65,141,46.1,17,36,47.2,42,54,77.8,8,43,51,76,16,4,26,46,222,2.92,0.62,77250
2018-19,2015-19,356,2018-19-Chandler Parsons,Chandler Parsons,MEM,SF,25,496,187,68,182,37.4,29,94,30.9,22,25,88,4,66,70,43,19,5,32,45,175,1.34,0.59,24107258
2018-19,2015-19,357,2018-19-Semi Ojeleye,Semi Ojeleye,BOS,PF,56,594,186,67,158,42.4,28,89,31.5,24,39,61.5,24,62,86,23,10,4,19,43,184,1.21,0.53,1378242
2018-19,2015-19,358,2018-19-Treveon Graham,Treveon Graham,BRK,SG,35,715,184,64,191,33.5,38,128,29.7,18,22,81.8,23,84,107,34,13,7,17,68,197,2,0.77,1512601
2018-19,2015-19,359,2018-19-Marquese Chriss,Marquese Chriss,TOT,PF,43,499,182,67,180,37.2,16,72,22.2,32,45,71.1,40,102,142,22,17,11,36,81,212,0.61,0.47,3206160
2018-19,2015-19,360,2018-19-Isaiah Canaan,Isaiah Canaan,TOT,PG,30,628,181,64,164,39,34,96,35.4,19,24,79.2,6,52,58,84,14,2,35,52,199,2.4,0.4,744671
2018-19,2015-19,360,2018-19-Michael Beasley,Michael Beasley,LAL,PF,26,277,181,75,153,49,3,17,17.6,28,39,71.8,13,47,60,25,9,10,27,42,169,0.93,0.33,3500000
2018-19,2015-19,362,2018-19-Justin Anderson,Justin Anderson,ATL,SF,48,464,178,64,157,40.8,24,77,31.2,26,35,74.3,24,60,84,23,22,13,23,48,195,1,0.96,2516047
2018-19,2015-19,363,2018-19-Tyson Chandler,Tyson Chandler,TOT,C,55,875,173,61,99,61.6,0,1,0,51,87,58.6,92,215,307,37,21,23,42,110,445,0.88,0.5,13585000
2018-19,2015-19,364,2018-19-Christian Wood,Christian Wood,TOT,PF,21,250,172,61,117,52.1,9,26,34.6,41,56,73.2,17,66,83,8,7,10,17,17,192,0.47,0.41,1512601
2018-19,2015-19,364,2018-19-Jevon Carter,Jevon Carter,MEM,PG,39,576,172,56,185,30.3,34,102,33.3,26,32,81.3,14,52,66,69,26,11,33,55,176,2.09,0.79,838464
2018-19,2015-19,366,2018-19-Ryan Broekhoff,Ryan Broekhoff,DAL,SG,42,454,167,57,126,45.2,38,93,40.9,15,19,78.9,8,55,63,22,6,4,16,35,173,1.38,0.38,838464
2018-19,2015-19,367,2018-19-Alex Abrines,Alex Abrines,-,-,31,588,165,56,157,35.7,41,127,32.3,12,13,92.3,5,43,48,20,17,6,14,53,140,1.43,1.21,3667645
2018-19,2015-19,368,2018-19-Jordan McRae,Jordan McRae,WAS,SG,27,333,160,61,130,46.9,10,35,28.6,28,35,80,6,34,40,30,13,7,15,26,159,2,0.87,77250
2018-19,2015-19,369,2018-19-Damion Lee,Damion Lee,GSW,SG,32,375,158,56,127,44.1,27,68,39.7,19,22,86.4,8,56,64,13,13,0,11,28,163,1.18,1.18,77250
2018-19,2015-19,370,2018-19-Johnathan Williams,Johnathan Williams,LAL,C,24,372,157,65,110,59.1,0,2,0,27,48,56.3,48,51,99,13,8,7,16,62,202,0.81,0.5,127250
2018-19,2015-19,370,2018-19-Luol Deng,Luol Deng,MIN,SF,22,392,157,59,118,50,14,44,31.8,25,35,71.4,20,53,73,18,15,8,14,24,188,1.29,1.07,16747954
2018-19,2015-19,372,2018-19-Jon Leuer,Jon Leuer,DET,PF,41,402,156,66,113,58.4,1,11,9.1,23,31,74.2,27,70,97,14,12,4,23,60,205,0.61,0.52,10002681
2018-19,2015-19,372,2018-19-Kosta Koufos,Kosta Koufos,SAC,C,42,502,156,73,153,47.7,0,0,0,10,24,41.7,52,125,177,36,15,18,27,68,281,1.33,0.56,8739500
2018-19,2015-19,372,2018-19-Kyle O'Quinn,Kyle O'Quinn,IND,C,45,371,156,69,136,50.7,1,12,8.3,17,21,81,29,90,119,56,9,25,31,68,263,1.81,0.29,4449000
2018-19,2015-19,375,2018-19-Markelle Fultz,Markelle Fultz,PHI,SG,19,427,155,65,155,41.9,4,14,28.6,21,37,56.8,26,44,70,59,17,5,25,52,175,2.36,0.68,8339880
2018-19,2015-19,376,2018-19-Corey Brewer,Corey Brewer,TOT,SF,31,492,151,53,123,43.1,14,44,31.8,31,43,72.1,26,50,76,39,32,7,19,63,204,2.05,1.68,2559925
2018-19,2015-19,376,2018-19-Keita Bates-Diop,Keita Bates-Diop,MIN,SF,30,503,151,60,142,42.3,13,52,25,18,28,64.3,16,67,83,17,18,14,14,29,177,1.21,1.29,838464
2018-19,2015-19,376,2018-19-Nene,Nene,-,-,42,546,151,60,116,51.7,0,3,0,31,47,66,34,89,123,26,18,15,11,87,250,2.36,1.64,-
2018-19,2015-19,379,2018-19-Gary Clark,Gary Clark,HOU,PF,51,641,148,50,151,33.1,41,138,29.7,7,7,100,24,92,116,18,20,26,7,47,220,2.57,2.86,674122
2018-19,2015-19,380,2018-19-Raymond Felton,Raymond Felton,OKC,PG,33,379,142,55,135,40.7,20,61,32.8,12,13,92.3,4,30,34,52,10,6,14,29,149,3.71,0.71,2393887
2018-19,2015-19,381,2018-19-Salah Mejri,Salah Mejri,DAL,C,36,399,141,55,112,49.1,11,34,32.4,20,32,62.5,36,95,131,35,10,26,21,55,253,1.67,0.48,2098196
2018-19,2015-19,382,2018-19-Brad Wanamaker,Brad Wanamaker,BOS,PG,36,343,140,50,105,47.6,16,39,41,24,28,85.7,3,38,41,56,12,2,19,34,173,2.95,0.63,838464
2018-19,2015-19,383,2018-19-Ian Mahinmi,Ian Mahinmi,WAS,C,34,498,139,47,104,45.2,3,16,18.8,42,61,68.9,48,80,128,25,25,16,21,84,236,1.19,1.19,16000000
2018-19,2015-19,384,2018-19-Courtney Lee,Courtney Lee,TOT,SG,34,428,136,53,129,41.1,16,55,29.1,14,21,66.7,9,45,54,37,21,3,14,32,154,2.64,1.5,12253780
2018-19,2015-19,384,2018-19-Isaiah Briscoe,Isaiah Briscoe,ORL,PG,39,559,136,55,138,39.9,11,34,32.4,15,26,57.7,5,69,74,87,11,2,31,66,185,2.81,0.36,838464
2018-19,2015-19,386,2018-19-Dillon Brooks,Dillon Brooks,MEM,SF,18,330,135,49,122,40.2,15,40,37.5,22,30,73.3,9,22,31,16,10,4,19,50,96,0.84,0.53,1378242
2018-19,2015-19,387,2018-19-Carmelo Anthony,Carmelo Anthony,HOU,PF,10,294,134,49,121,40.5,21,64,32.8,15,22,68.2,9,45,54,5,4,7,8,32,117,0.63,0.5,2393887
2018-19,2015-19,387,2018-19-Michael Carter-Williams,Michael Carter-Williams,TOT,PG,28,372,134,46,123,37.4,10,38,26.3,32,53,60.4,19,51,70,70,20,15,20,48,191,3.5,1,1468082
2018-19,2015-19,389,2018-19-Svi Mykhailiuk,Svi Mykhailiuk,-,-,42,440,133,46,140,32.9,29,89,32.6,12,20,60,9,27,36,37,14,1,21,25,98,1.76,0.67,-
2018-19,2015-19,390,2018-19-Donte DiVincenzo,Donte DiVincenzo,MIL,SG,27,411,131,50,124,40.3,22,83,26.5,9,12,75,16,49,65,31,13,6,19,38,150,1.63,0.68,2484360
2018-19,2015-19,391,2018-19-Damian Jones,Damian Jones,GSW,C,24,410,130,53,74,71.6,0,0,0,24,37,64.9,31,44,75,28,12,25,16,63,220,1.75,0.75,1544951
2018-19,2015-19,392,2018-19-Channing Frye,Channing Frye,CLE,C,36,341,129,43,117,36.8,32,79,40.5,11,14,78.6,4,48,52,20,6,5,13,44,122,1.54,0.46,2393887
