SEASON,ERA,Salary Rank,Season/Player,Player,Salary,https://hoopshype.com/salaries/players/
2014-15,2015-19,250,2014-15|James Johnson,James Johnson,"$2,500,000 ",
2014-15,2015-19,250,2014-15|DeMarre Carroll,DeMarre Carroll,"$2,500,000 ",
2014-15,2015-19,252,2014-15|Austin Rivers,Austin Rivers,"$2,439,840 ",
2014-15,2015-19,253,2014-15|Shelvin Mack,Shelvin Mack,"$2,433,333 ",
2014-15,2015-19,254,2014-15|CJ McCollum,CJ McCollum,"$2,421,000 ",
2014-15,2015-19,255,2014-15|Elfrid Payton,Elfrid Payton,"$2,397,840 ",
2014-15,2015-19,256,2014-15|Kenneth Faried,Kenneth Faried,"$2,373,537 ",
2014-15,2015-19,257,2014-15|Reggie Jackson,Reggie Jackson,"$2,325,680 ",
2014-15,2015-19,258,2014-15|Meyers Leonard,Meyers Leonard,"$2,317,920 ",
2014-15,2015-19,259,2014-15|Michael Carter-Williams,Michael Carter-Williams,"$2,300,040 ",
2014-15,2015-19,260,2014-15|Doug McDermott,Doug McDermott,"$2,277,960 ",
2014-15,2015-19,261,2014-15|Nick Collison,Nick Collison,"$2,242,003 ",
2014-15,2015-19,262,2014-15|Jeremy Lamb,Jeremy Lamb,"$2,202,000 ",
2014-15,2015-19,263,2014-15|Steven Adams,Steven Adams,"$2,184,960 ",
2014-15,2015-19,264,2014-15|Norris Cole,Norris Cole,"$2,150,188 ",
2014-15,2015-19,265,2014-15|Cory Joseph,Cory Joseph,"$2,134,593 ",
2014-15,2015-19,266,2014-15|Jimmy Butler,Jimmy Butler,"$2,119,214 ",
2014-15,2015-19,267,2014-15|Eric Maynor,Eric Maynor,"$2,106,720 ",
2014-15,2015-19,267,2014-15|Nate Robinson,Nate Robinson,"$2,106,720 ",
2014-15,2015-19,269,2014-15|Aron Baynes,Aron Baynes,"$2,100,000 ",
2014-15,2015-19,269,2014-15|Steve Blake,Steve Blake,"$2,100,000 ",
2014-15,2015-19,269,2014-15|Danny Granger,Danny Granger,"$2,100,000 ",
2014-15,2015-19,269,2014-15|Jordan Farmar,Jordan Farmar,"$2,100,000 ",
2014-15,2015-19,273,2014-15|Vitor Faverani,Vitor Faverani,"$2,090,000 ",
2014-15,2015-19,274,2014-15|Ramon Sessions,Ramon Sessions,"$2,077,000 ",
2014-15,2015-19,274,2014-15|Beno Udrih,Beno Udrih,"$2,077,000 ",
2014-15,2015-19,274,2014-15|CJ Watson,CJ Watson,"$2,077,000 ",
2014-15,2015-19,277,2014-15|Kelly Olynyk,Kelly Olynyk,"$2,075,760 ",
2014-15,2015-19,278,2014-15|Zach LaVine,Zach LaVine,"$2,055,840 ",
2014-15,2015-19,279,2014-15|DeJuan Blair,DeJuan Blair,"$2,000,000 ",
2014-15,2015-19,279,2014-15|Elton Brand,Elton Brand,"$2,000,000 ",
2014-15,2015-19,279,2014-15|Kent Bazemore,Kent Bazemore,"$2,000,000 ",
2014-15,2015-19,282,2014-15|John Henson,John Henson,"$1,987,320 ",
2014-15,2015-19,283,2014-15|Shabazz Muhammad,Shabazz Muhammad,"$1,971,960 ",
2014-15,2015-19,284,2014-15|TJ Warren,TJ Warren,"$1,953,120 ",
2014-15,2015-19,285,2014-15|Moe Harkless,Moe Harkless,"$1,887,840 ",
2014-15,2015-19,286,2014-15|Samuel Dalembert,Samuel Dalembert,"$1,885,755 ",
2014-15,2015-19,287,2014-15|Giannis Antetokounmpo,Giannis Antetokounmpo,"$1,873,200 ",
2014-15,2015-19,288,2014-15|Adreian Payne,Adreian Payne,"$1,855,320 ",
2014-15,2015-19,289,2014-15|Ishmael Smith,Ishmael Smith,"$1,838,615 ",
2014-15,2015-19,290,2014-15|Jeff Ayres,Jeff Ayres,"$1,828,750 ",
2014-15,2015-19,291,2014-15|Anthony Randolph,Anthony Randolph,"$1,825,359 ",
2014-15,2015-19,292,2014-15|Jeremy Evans,Jeremy Evans,"$1,795,000 ",
2014-15,2015-19,293,2014-15|Joffrey Lauvergne,Joffrey Lauvergne,"$1,790,281 ",
2014-15,2015-19,294,2014-15|Reggie Evans,Reggie Evans,"$1,768,654 ",
2014-15,2015-19,295,2014-15|Lucas Nogueira,Lucas Nogueira,"$1,762,680 ",
2014-15,2015-19,295,2014-15|Jusuf Nurkic,Jusuf Nurkic,"$1,762,680 ",
2014-15,2015-19,297,2014-15|Zoran Dragic,Zoran Dragic,"$1,756,500 ",
2014-15,2015-19,298,2014-15|Gigi Datome,Gigi Datome,"$1,750,000 ",
2014-15,2015-19,299,2014-15|Tyler Zeller,Tyler Zeller,"$1,703,760 ",
2014-15,2015-19,300,2014-15|Dennis Schroeder,Dennis Schroeder,"$1,690,680 ",
2014-15,2015-19,301,2014-15|James Young,James Young,"$1,674,480 ",
2014-15,2015-19,302,2014-15|Pablo Prigioni,Pablo Prigioni,"$1,662,961 ",
2014-15,2015-19,303,2014-15|Ryan Kelly,Ryan Kelly,"$1,650,000 ",
2014-15,2015-19,304,2014-15|Terrence Jones,Terrence Jones,"$1,618,680 ",
2014-15,2015-19,305,2014-15|Shane Larkin,Shane Larkin,"$1,606,080 ",
2014-15,2015-19,306,2014-15|Ronny Turiaf,Ronny Turiaf,"$1,600,000 ",
2014-15,2015-19,307,2014-15|Miroslav Raduljica,Miroslav Raduljica,"$1,596,056 ",
2014-15,2015-19,308,2014-15|Tyler Ennis,Tyler Ennis,"$1,590,720 ",
2014-15,2015-19,309,2014-15|Andrew Nicholson,Andrew Nicholson,"$1,545,840 ",
2014-15,2015-19,310,2014-15|Sergey Karasev,Sergey Karasev,"$1,533,840 ",
2014-15,2015-19,311,2014-15|Gary Harris,Gary Harris,"$1,519,200 ",
2014-15,2015-19,312,2014-15|Evan Fournier,Evan Fournier,"$1,483,920 ",
2014-15,2015-19,312,2014-15|Donatas Motiejunas,Donatas Motiejunas,"$1,483,920 ",
2014-15,2015-19,314,2014-15|Tony Snell,Tony Snell,"$1,472,400 ",
2014-15,2015-19,315,2014-15|Bruno Caboclo,Bruno Caboclo,"$1,458,360 ",
2014-15,2015-19,316,2014-15|Rasual Butler,Rasual Butler,"$1,448,490 ",
2014-15,2015-19,316,2014-15|Matt Bonner,Matt Bonner,"$1,448,490 ",
2014-15,2015-19,316,2014-15|Willie Green,Willie Green,"$1,448,490 ",
2014-15,2015-19,316,2014-15|Hidayet Turkoglu,Hidayet Turkoglu,"$1,448,490 ",
2014-15,2015-19,316,2014-15|Leandro Barbosa,Leandro Barbosa,"$1,448,490 ",
2014-15,2015-19,316,2014-15|Richard Jefferson,Richard Jefferson,"$1,448,490 ",
2014-15,2015-19,316,2014-15|Shawn Marion,Shawn Marion,"$1,448,490 ",
2014-15,2015-19,316,2014-15|James Jones,James Jones,"$1,448,490 ",
2014-15,2015-19,316,2014-15|Nazr Mohammed,Nazr Mohammed,"$1,448,490 ",
2014-15,2015-19,316,2014-15|Jannero Pargo,Jannero Pargo,"$1,448,490 ",
2014-15,2015-19,326,2014-15|Jared Sullinger,Jared Sullinger,"$1,424,520 ",
2014-15,2015-19,327,2014-15|Gorgui Dieng,Gorgui Dieng,"$1,413,480 ",
2014-15,2015-19,328,2014-15|Mitch McGary,Mitch McGary,"$1,400,040 ",
2014-15,2015-19,329,2014-15|Victor Claver,Victor Claver,"$1,370,000 ",
2014-15,2015-19,330,2014-15|Mason Plumlee,Mason Plumlee,"$1,357,080 ",
2014-15,2015-19,331,2014-15|Jordan Adams,Jordan Adams,"$1,344,120 ",
2014-15,2015-19,332,2014-15|Sebastian Telfair,Sebastian Telfair,"$1,316,809 ",
2014-15,2015-19,332,2014-15|Ronnie Price,Ronnie Price,"$1,316,809 ",
2014-15,2015-19,332,2014-15|Francisco Garcia,Francisco Garcia,"$1,316,809 ",
2014-15,2015-19,332,2014-15|Charlie Villanueva,Charlie Villanueva,"$1,316,809 ",
2014-15,2015-19,332,2014-15|Jason Maxiell,Jason Maxiell,"$1,316,809 ",
2014-15,2015-19,337,2014-15|John Jenkins,John Jenkins,"$1,312,920 ",
2014-15,2015-19,338,2014-15|Ryan Hollins,Ryan Hollins,"$1,310,286 ",
2014-15,2015-19,339,2014-15|Solomon Hill,Solomon Hill,"$1,302,840 ",
2014-15,2015-19,340,2014-15|Louis Amundson,Louis Amundson,"$1,294,868 ",
2014-15,2015-19,341,2014-15|Rodney Hood,Rodney Hood,"$1,290,360 ",
2014-15,2015-19,342,2014-15|Alan Anderson,Alan Anderson,"$1,276,061 ",
2014-15,2015-19,343,2014-15|Austin Daye,Austin Daye,"$1,263,550 ",
2014-15,2015-19,344,2014-15|Bernard James,Bernard James,"$1,259,775 ",
2014-15,2015-19,345,2014-15|Tim Hardaway Jr,Tim Hardaway Jr,"$1,250,640 ",
2014-15,2015-19,346,2014-15|Pero Antic,Pero Antic,"$1,250,000 ",
2014-15,2015-19,347,2014-15|Shabazz Napier,Shabazz Napier,"$1,238,640 ",
2014-15,2015-19,348,2014-15|Jordan Hamilton,Jordan Hamilton,"$1,232,610 ",
2014-15,2015-19,349,2014-15|Rodney Stuckey,Rodney Stuckey,"$1,227,985 ",
2014-15,2015-19,349,2014-15|Aaron Gray,Aaron Gray,"$1,227,985 ",
2014-15,2015-19,349,2014-15|Shavlik Randolph,Shavlik Randolph,"$1,227,985 ",
2014-15,2015-19,352,2014-15|Jeff Adrien,Jeff Adrien,"$1,217,698 ",
2014-15,2015-19,353,2014-15|Tony Wroten,Tony Wroten,"$1,210,080 ",
2014-15,2015-19,354,2014-15|Reggie Bullock,Reggie Bullock,"$1,200,720 ",
2014-15,2015-19,355,2014-15|Clint Capela,Clint Capela,"$1,189,200 ",
2014-15,2015-19,356,2014-15|Miles Plumlee,Miles Plumlee,"$1,169,880 ",
2014-15,2015-19,357,2014-15|Andre Roberson,Andre Roberson,"$1,160,880 ",
2014-15,2015-19,358,2014-15|PJ Hairston,PJ Hairston,"$1,149,720 ",
2014-15,2015-19,359,2014-15|Shawne Williams,Shawne Williams,"$1,145,685 ",
2014-15,2015-19,359,2014-15|Brandon Rush,Brandon Rush,"$1,145,685 ",
2014-15,2015-19,359,2014-15|Cartier Martin,Cartier Martin,"$1,145,685 ",
2014-15,2015-19,362,2014-15|Arnett Moultrie,Arnett Moultrie,"$1,136,160 ",
2014-15,2015-19,363,2014-15|Christapher Johnson,Christapher Johnson,"$1,135,974 ",
2014-15,2015-19,364,2014-15|Perry Jones,Perry Jones,"$1,129,200 ",
2014-15,2015-19,365,2014-15|Rudy Gobert,Rudy Gobert,"$1,127,400 ",
2014-15,2015-19,366,2014-15|Marquis Teague,Marquis Teague,"$1,120,920 ",
2014-15,2015-19,367,2014-15|Festus Ezeli,Festus Ezeli,"$1,112,880 ",
2014-15,2015-19,368,2014-15|Archie Goodwin,Archie Goodwin,"$1,112,280 ",
2014-15,2015-19,369,2014-15|CJ Wilcox,CJ Wilcox,"$1,109,760 ",
2014-15,2015-19,370,2014-15|Nemanja Nedovic,Nemanja Nedovic,"$1,104,240 ",
2014-15,2015-19,371,2014-15|Damjan Rudez,Damjan Rudez,"$1,100,000 ",
2014-15,2015-19,372,2014-15|Kyle Anderson,Kyle Anderson,"$1,093,680 ",
2014-15,2015-19,373,2014-15|Kyle Singler,Kyle Singler,"$1,090,000 ",
2014-15,2015-19,374,2014-15|Xavier Henry,Xavier Henry,"$1,082,000 ",
2014-15,2015-19,375,2014-15|Omri Casspi,Omri Casspi,"$1,063,384 ",
2014-15,2015-19,375,2014-15|Alonzo Gee,Alonzo Gee,"$1,063,384 ",
2014-15,2015-19,375,2014-15|Wayne Ellington,Wayne Ellington,"$1,063,384 ",
2014-15,2015-19,378,2014-15|Toure Murry,Toure Murry,"$1,000,000 ",
2014-15,2015-19,378,2014-15|Robert Covington,Robert Covington,"$1,000,000 ",
2014-15,2015-19,378,2014-15|John Salmons,John Salmons,"$1,000,000 ",
2014-15,2015-19,381,2014-15|Garrett Temple,Garrett Temple,"$981,084 ",
2014-15,2015-19,381,2014-15|Greg Stiemsma,Greg Stiemsma,"$981,084 ",
2014-15,2015-19,381,2014-15|Cole Aldrich,Cole Aldrich,"$981,084 ",
2014-15,2015-19,381,2014-15|Luke Babbitt,Luke Babbitt,"$981,084 ",
2014-15,2015-19,381,2014-15|Alexis Ajinca,Alexis Ajinca,"$981,084 ",
2014-15,2015-19,381,2014-15|Ed Davis,Ed Davis,"$981,084 ",
2014-15,2015-19,381,2014-15|Wesley Johnson,Wesley Johnson,"$981,084 ",
2014-15,2015-19,381,2014-15|Ekpe Udoh,Ekpe Udoh,"$981,084 ",
2014-15,2015-19,381,2014-15|Al-Farouq Aminu,Al-Farouq Aminu,"$981,084 ",
2014-15,2015-19,390,2014-15|Jon Leuer,Jon Leuer,"$967,500 ",
2014-15,2015-19,391,2014-15|Jorge Gutierrez,Jorge Gutierrez,"$960,566 ",
2014-15,2015-19,391,2014-15|Ricky Ledo,Ricky Ledo,"$960,566 ",
2014-15,2015-19,393,2014-15|Jimmer Fredette,Jimmer Fredette,"$948,163 ",
2014-15,2015-19,393,2014-15|Lavoy Allen,Lavoy Allen,"$948,163 ",
2014-15,2015-19,393,2014-15|Donald Sloan,Donald Sloan,"$948,163 ",
2014-15,2015-19,393,2014-15|Joey Dorsey,Joey Dorsey,"$948,163 ",
2014-15,2015-19,393,2014-15|Greg Smith,Greg Smith,"$948,163 ",
2014-15,2015-19,393,2014-15|E'Twaun Moore,E'Twaun Moore,"$948,163 ",
2014-15,2015-19,399,2014-15|Lance Thomas,Lance Thomas,"$937,004 ",
2014-15,2015-19,400,2014-15|Kendall Marshall,Kendall Marshall,"$915,243 ",
2014-15,2015-19,400,2014-15|Henry Sims,Henry Sims,"$915,243 ",
2014-15,2015-19,400,2014-15|Kyle O'Quinn,Kyle O'Quinn,"$915,243 ",
2014-15,2015-19,400,2014-15|Quincy Acy,Quincy Acy,"$915,243 ",
2014-15,2015-19,400,2014-15|Darius Miller,Darius Miller,"$915,243 ",
2014-15,2015-19,400,2014-15|Khris Middleton,Khris Middleton,"$915,243 ",
2014-15,2015-19,400,2014-15|Robert Sacre,Robert Sacre,"$915,243 ",
2014-15,2015-19,400,2014-15|Patrick Beverley,Patrick Beverley,"$915,243 ",
2014-15,2015-19,400,2014-15|Draymond Green,Draymond Green,"$915,243 ",
2014-15,2015-19,400,2014-15|Will Barton,Will Barton,"$915,243 ",
2014-15,2015-19,400,2014-15|Aaron Brooks,Aaron Brooks,"$915,243 ",
2014-15,2015-19,400,2014-15|Jeffery Taylor,Jeffery Taylor,"$915,243 ",
2014-15,2015-19,400,2014-15|Chris Douglas-Roberts,Chris Douglas-Roberts,"$915,243 ",
2014-15,2015-19,400,2014-15|Jae Crowder,Jae Crowder,"$915,243 ",
2014-15,2015-19,414,2014-15|Nate Wolters,Nate Wolters,"$904,854 ",
2014-15,2015-19,415,2014-15|Gal Mekel,Gal Mekel,"$888,524 ",
2014-15,2015-19,416,2014-15|Jerami Grant,Jerami Grant,"$884,879 ",
2014-15,2015-19,416,2014-15|Devyn Marble,Devyn Marble,"$884,879 ",
2014-15,2015-19,416,2014-15|Joe Harris,Joe Harris,"$884,879 ",
2014-15,2015-19,419,2014-15|Robbie Hummel,Robbie Hummel,"$880,000 ",
2014-15,2015-19,420,2014-15|Jamaal Franklin,Jamaal Franklin,"$864,510 ",
2014-15,2015-19,421,2014-15|Allen Crabbe,Allen Crabbe,"$862,000 ",
2014-15,2015-19,422,2014-15|Dante Cunningham,Dante Cunningham,"$831,941 ",
2014-15,2015-19,423,2014-15|Damien Inglis,Damien Inglis,"$820,000 ",
2014-15,2015-19,424,2014-15|Kenyon Martin,Kenyon Martin,"$818,049 ",
2014-15,2015-19,425,2014-15|Grant Jerrett,Grant Jerrett,"$816,482 ",
2014-15,2015-19,425,2014-15|Carrick Felix,Carrick Felix,"$816,482 ",
2014-15,2015-19,425,2014-15|Ray McCallum,Ray McCallum,"$816,482 ",
2014-15,2015-19,425,2014-15|Tony Mitchell,Tony Mitchell,"$816,482 ",
2014-15,2015-19,425,2014-15|Isaiah Canaan,Isaiah Canaan,"$816,482 ",
2014-15,2015-19,425,2014-15|Hollis Thompson,Hollis Thompson,"$816,482 ",
2014-15,2015-19,425,2014-15|Dewayne Dedmon,Dewayne Dedmon,"$816,482 ",
2014-15,2015-19,425,2014-15|Jeff Withey,Jeff Withey,"$816,482 ",
2014-15,2015-19,425,2014-15|Justin Hamilton,Justin Hamilton,"$816,482 ",
2014-15,2015-19,425,2014-15|Nick Calathes,Nick Calathes,"$816,482 ",
2014-15,2015-19,425,2014-15|Justin Holiday,Justin Holiday,"$816,482 ",
2014-15,2015-19,425,2014-15|Ognjen Kuzmic,Ognjen Kuzmic,"$816,482 ",
2014-15,2015-19,425,2014-15|Matthew Dellavedova,Matthew Dellavedova,"$816,482 ",
2014-15,2015-19,425,2014-15|Troy Daniels,Troy Daniels,"$816,482 ",
2014-15,2015-19,425,2014-15|Jerome Jordan,Jerome Jordan,"$816,482 ",
2014-15,2015-19,425,2014-15|Phil Pressey,Phil Pressey,"$816,482 ",
2014-15,2015-19,425,2014-15|Mike Muscala,Mike Muscala,"$816,482 ",
2014-15,2015-19,442,2014-15|Ian Clark,Ian Clark,"$816,481 ",
2014-15,2015-19,443,2014-15|Darius Morris,Darius Morris,"$803,149 ",
2014-15,2015-19,444,2014-15|Hassan Whiteside,Hassan Whiteside,"$775,191 ",
2014-15,2015-19,445,2014-15|Dahntay Jones,Dahntay Jones,"$721,169 ",
2014-15,2015-19,446,2014-15|Malcolm Thomas,Malcolm Thomas,"$713,910 ",
2014-15,2015-19,447,2014-15|Spencer Dinwiddie,Spencer Dinwiddie,"$700,000 ",
2014-15,2015-19,448,2014-15|Johnny O'Bryant,Johnny O'Bryant,"$600,000 ",
2014-15,2015-19,449,2014-15|Joe Ingles,Joe Ingles,"$507,336 ",
2014-15,2015-19,449,2014-15|Eric Moreland,Eric Moreland,"$507,336 ",
2014-15,2015-19,449,2014-15|JaKarr Sampson,JaKarr Sampson,"$507,336 ",
2014-15,2015-19,449,2014-15|Travis Wear,Travis Wear,"$507,336 ",
2014-15,2015-19,449,2014-15|Cleanthony Early,Cleanthony Early,"$507,336 ",
2014-15,2015-19,449,2014-15|Patric Young,Patric Young,"$507,336 ",
2014-15,2015-19,449,2014-15|Glenn Robinson III,Glenn Robinson III,"$507,336 ",
2014-15,2015-19,449,2014-15|James Ennis,James Ennis,"$507,336 ",
2014-15,2015-19,449,2014-15|Russ Smith,Russ Smith,"$507,336 ",
2014-15,2015-19,449,2014-15|Jarnell Stokes,Jarnell Stokes,"$507,336 ",
2014-15,2015-19,449,2014-15|Tarik Black,Tarik Black,"$507,336 ",
2014-15,2015-19,449,2014-15|Jordan Clarkson,Jordan Clarkson,"$507,336 ",
2014-15,2015-19,449,2014-15|Shayne Whittington,Shayne Whittington,"$507,336 ",
2014-15,2015-19,449,2014-15|Nick Johnson,Nick Johnson,"$507,336 ",
2014-15,2015-19,449,2014-15|KJ McDaniels,KJ McDaniels,"$507,336 ",
2014-15,2015-19,449,2014-15|Erick Green,Erick Green,"$507,336 ",
2014-15,2015-19,449,2014-15|Dwight Powell,Dwight Powell,"$507,336 ",
2014-15,2015-19,449,2014-15|Cameron Bairstow,Cameron Bairstow,"$507,336 ",
2014-15,2015-19,449,2014-15|Cory Jefferson,Cory Jefferson,"$507,336 ",
2014-15,2015-19,449,2014-15|Markel Brown,Markel Brown,"$507,336 ",
2014-15,2015-19,469,2014-15|AJ Price,AJ Price,"$493,917 ",
2014-15,2015-19,470,2014-15|John Lucas,John Lucas,"$491,968 ",
2014-15,2015-19,471,2014-15|Reggie Williams,Reggie Williams,"$487,905 ",
2014-15,2015-19,472,2014-15|Glen Rice Jr,Glen Rice Jr,"$470,677 ",
2014-15,2015-19,473,2014-15|Quincy Miller,Quincy Miller,"$398,393 ",
2014-15,2015-19,474,2014-15|Lorenzo Brown,Lorenzo Brown,"$390,082 ",
2014-15,2015-19,475,2014-15|Earl Barron,Earl Barron,"$390,063 ",
2014-15,2015-19,476,2014-15|Michael Beasley,Michael Beasley,"$330,225 ",
2014-15,2015-19,477,2014-15|Henry Walker,Henry Walker,"$311,634 ",
2014-15,2015-19,478,2014-15|Elijah Millsap,Elijah Millsap,"$301,417 ",
2014-15,2015-19,479,2014-15|Langston Galloway,Langston Galloway,"$295,455 ",
2014-15,2015-19,480,2014-15|Tyler Johnson,Tyler Johnson,"$280,526 ",
2014-15,2015-19,481,2014-15|Andre Dawkins,Andre Dawkins,"$271,697 ",
2014-15,2015-19,482,2014-15|Toney Douglas,Toney Douglas,"$268,973 ",
2014-15,2015-19,483,2014-15|James Michael McAdoo,James Michael McAdoo,"$259,634 ",
2014-15,2015-19,484,2014-15|Metta World Peace,Metta World Peace,"$250,000 ",
2014-15,2015-19,485,2014-15|JaMychal Green,JaMychal Green,"$244,712 ",
2014-15,2015-19,486,2014-15|Shannon Brown,Shannon Brown,"$215,811 ",
2014-15,2015-19,487,2014-15|Alex Kirk,Alex Kirk,"$214,871 ",
2014-15,2015-19,488,2014-15|Kalin Lucas,Kalin Lucas,"$173,008 ",
2014-15,2015-19,489,2014-15|Elliot Williams,Elliot Williams,"$161,511 ",
2014-15,2015-19,490,2014-15|Bryce Cotton,Bryce Cotton,"$152,200 ",
2014-15,2015-19,491,2014-15|Jack Cooley,Jack Cooley,"$152,199 ",
2014-15,2015-19,492,2014-15|Brandon Davies,Brandon Davies,"$129,676 ",
2014-15,2015-19,493,2014-15|Earl Clark,Earl Clark,"$125,104 ",
2014-15,2015-19,494,2014-15|Lester Hudson,Lester Hudson,"$111,548 ",
2014-15,2015-19,495,2014-15|Tim Frazier,Tim Frazier,"$107,435 ",
2014-15,2015-19,496,2014-15|Will Cherry,Will Cherry,"$106,567 ",
2014-15,2015-19,497,2014-15|Jabari Brown,Jabari Brown,"$104,450 ",
2014-15,2015-19,498,2014-15|Jarvis Varnado,Jarvis Varnado,"$75,000 ",
2014-15,2015-19,499,2014-15|Drew Gordon,Drew Gordon,"$73,657 ",
2014-15,2015-19,500,2014-15|David Stockton,David Stockton,"$59,686 ",
2014-15,2015-19,500,2014-15|Jerel McNeal,Jerel McNeal,"$59,686 ",
2014-15,2015-19,502,2014-15|Larry Drew II,Larry Drew II,"$53,716 ",
2014-15,2015-19,503,2014-15|Seth Curry,Seth Curry,"$48,028 ",
2014-15,2015-19,503,2014-15|Arinze Onuaku,Arinze Onuaku,"$48,028 ",
2014-15,2015-19,503,2014-15|Dwight Buycks,Dwight Buycks,"$48,028 ",
2014-15,2015-19,503,2014-15|Vander Blue,Vander Blue,"$48,028 ",
2014-15,2015-19,503,2014-15|Chris Babb,Chris Babb,"$48,028 ",
2014-15,2015-19,508,2014-15|Malcolm Lee,Malcolm Lee,"$37,686 ",
2014-15,2015-19,509,2014-15|Sim Bhullar,Sim Bhullar,"$35,000 ",
2014-15,2015-19,510,2014-15|David Wear,David Wear,"$29,843 ",
2014-15,2015-19,510,2014-15|Sean Kilpatrick,Sean Kilpatrick,"$29,843 ",
2014-15,2015-19,510,2014-15|Jarell Eddie,Jarell Eddie,"$29,843 ",
2014-15,2015-19,513,2014-15|Josh Davis,Josh Davis,"$20,000 ",
2015-16,2015-19,1,2015-16|Kobe Bryant,Kobe Bryant,"$25,000,000 ",
2015-16,2015-19,2,2015-16|LeBron James,LeBron James,"$22,970,500 ",
2015-16,2015-19,3,2015-16|Carmelo Anthony,Carmelo Anthony,"$22,875,000 ",
2015-16,2015-19,4,2015-16|Dwight Howard,Dwight Howard,"$22,359,364 ",
2015-16,2015-19,5,2015-16|Joe Johnson,Joe Johnson,"$22,309,344 ",
2015-16,2015-19,6,2015-16|Chris Bosh,Chris Bosh,"$22,192,730 ",
2015-16,2015-19,7,2015-16|Kevin Durant,Kevin Durant,"$21,971,850 ",
2015-16,2015-19,8,2015-16|Chris Paul,Chris Paul,"$21,468,695 ",
2015-16,2015-19,9,2015-16|Derrick Rose,Derrick Rose,"$20,093,064 ",
2015-16,2015-19,10,2015-16|Dwyane Wade,Dwyane Wade,"$20,000,000 ",
2015-16,2015-19,11,2015-16|LaMarcus Aldridge,LaMarcus Aldridge,"$19,689,000 ",
2015-16,2015-19,11,2015-16|Marc Gasol,Marc Gasol,"$19,689,000 ",
2015-16,2015-19,11,2015-16|DeAndre Jordan,DeAndre Jordan,"$19,689,000 ",
2015-16,2015-19,11,2015-16|Kevin Love,Kevin Love,"$19,689,000 ",
2015-16,2015-19,11,2015-16|Brook Lopez,Brook Lopez,"$19,689,000 ",
2015-16,2015-19,16,2015-16|Blake Griffin,Blake Griffin,"$18,862,876 ",
2015-16,2015-19,17,2015-16|Paul Millsap,Paul Millsap,"$18,671,659 ",
2015-16,2015-19,18,2015-16|David Lee,David Lee,"$17,120,776 ",
2015-16,2015-19,19,2015-16|Paul George,Paul George,"$16,900,000 ",
2015-16,2015-19,20,2015-16|Russell Westbrook,Russell Westbrook,"$16,744,218 ",
2015-16,2015-19,21,2015-16|Kawhi Leonard,Kawhi Leonard,"$16,407,500 ",
2015-16,2015-19,21,2015-16|Enes Kanter,Enes Kanter,"$16,407,500 ",
2015-16,2015-19,21,2015-16|Greg Monroe,Greg Monroe,"$16,407,500 ",
2015-16,2015-19,21,2015-16|Wesley Matthews,Wesley Matthews,"$16,407,500 ",
2015-16,2015-19,21,2015-16|Kyrie Irving,Kyrie Irving,"$16,407,500 ",
2015-16,2015-19,21,2015-16|Jimmy Butler,Jimmy Butler,"$16,407,500 ",
2015-16,2015-19,27,2015-16|Tobias Harris,Tobias Harris,"$16,000,000 ",
2015-16,2015-19,28,2015-16|James Harden,James Harden,"$15,719,062 ",
2015-16,2015-19,29,2015-16|Eric Gordon,Eric Gordon,"$15,514,031 ",
2015-16,2015-19,29,2015-16|Roy Hibbert,Roy Hibbert,"$15,514,031 ",
2015-16,2015-19,31,2015-16|Klay Thompson,Klay Thompson,"$15,501,000 ",
2015-16,2015-19,32,2015-16|Gordon Hayward,Gordon Hayward,"$15,409,570 ",
2015-16,2015-19,33,2015-16|Chandler Parsons,Chandler Parsons,"$15,361,500 ",
2015-16,2015-19,34,2015-16|Goran Dragic,Goran Dragic,"$14,783,000 ",
2015-16,2015-19,35,2015-16|John Wall,John Wall,"$14,728,844 ",
2015-16,2015-19,35,2015-16|DeMarcus Cousins,DeMarcus Cousins,"$14,728,844 ",
2015-16,2015-19,37,2015-16|Khris Middleton,Khris Middleton,"$14,700,000 ",
2015-16,2015-19,38,2015-16|Draymond Green,Draymond Green,"$14,260,870 ",
2015-16,2015-19,39,2015-16|Tristan Thompson,Tristan Thompson,"$14,260,000 ",
2015-16,2015-19,40,2015-16|Danilo Gallinari,Danilo Gallinari,"$14,000,000 ",
2015-16,2015-19,41,2015-16|Reggie Jackson,Reggie Jackson,"$13,913,044 ",
2015-16,2015-19,42,2015-16|DeMarre Carroll,DeMarre Carroll,"$13,600,000 ",
2015-16,2015-19,43,2015-16|Brandon Knight,Brandon Knight,"$13,500,000 ",
2015-16,2015-19,43,2015-16|Eric Bledsoe,Eric Bledsoe,"$13,500,000 ",
2015-16,2015-19,43,2015-16|Al Jefferson,Al Jefferson,"$13,500,000 ",
2015-16,2015-19,46,2015-16|Tony Parker,Tony Parker,"$13,437,500 ",
2015-16,2015-19,47,2015-16|Joakim Noah,Joakim Noah,"$13,400,000 ",
2015-16,2015-19,48,2015-16|JaVale McGee,JaVale McGee,"$13,270,964 ",
2015-16,2015-19,49,2015-16|Nenê,Nenê,"$13,000,000 ",
2015-16,2015-19,49,2015-16|Tyson Chandler,Tyson Chandler,"$13,000,000 ",
2015-16,2015-19,51,2015-16|Ricky Rubio,Ricky Rubio,"$12,700,000 ",
